ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
GOOGL,.GOOGL260729C332.5,CALL,332.50,2026-07-29,7.25,7949,1547,2026-07-29 14:27:37
GOOGL,.GOOGL260729C335,CALL,335.00,2026-07-29,4.70,33064,2835,2026-07-29 14:27:37
GOOGL,.GOOGL260729C337.5,CALL,337.50,2026-07-29,2.60,25879,926,2026-07-29 14:27:37
GOOGL,.GOOGL260729C340,CALL,340.00,2026-07-29,1.17,27397,2005,2026-07-29 14:27:37
GOOGL,.GOOGL260729C342.5,CALL,342.50,2026-07-29,0.40,10286,1620,2026-07-29 14:27:37
GOOGL,.GOOGL260729C345,CALL,345.00,2026-07-29,0.12,4930,2358,2026-07-29 14:27:37
GOOGL,.GOOGL260729C347.5,CALL,347.50,2026-07-29,0.04,1000,637,2026-07-29 14:27:37
GOOGL,.GOOGL260729C350,CALL,350.00,2026-07-29,0.01,1457,1418,2026-07-29 14:27:37
GOOGL,.GOOGL260729C357.5,CALL,357.50,2026-07-29,0.01,1366,635,2026-07-29 14:27:37
GOOGL,.GOOGL260729C362.5,CALL,362.50,2026-07-29,0.01,968,567,2026-07-29 14:27:37
GOOGL,.GOOGL260731C325,CALL,325.00,2026-07-31,15.75,507,1841,2026-07-29 14:27:37
GOOGL,.GOOGL260731C327.5,CALL,327.50,2026-07-31,13.25,688,7946,2026-07-29 14:27:37
GOOGL,.GOOGL260731C330,CALL,330.00,2026-07-31,11.15,4717,5297,2026-07-29 14:27:37
GOOGL,.GOOGL260731C332.5,CALL,332.50,2026-07-31,9.05,1136,3081,2026-07-29 14:27:37
GOOGL,.GOOGL260731C335,CALL,335.00,2026-07-31,7.35,13078,11633,2026-07-29 14:27:37
GOOGL,.GOOGL260731C337.5,CALL,337.50,2026-07-31,5.50,4711,9201,2026-07-29 14:27:37
GOOGL,.GOOGL260731C340,CALL,340.00,2026-07-31,4.43,11913,11162,2026-07-29 14:27:37
GOOGL,.GOOGL260731C342.5,CALL,342.50,2026-07-31,3.20,1986,4852,2026-07-29 14:27:37
GOOGL,.GOOGL260731C345,CALL,345.00,2026-07-31,2.32,6721,5129,2026-07-29 14:27:37
GOOGL,.GOOGL260731C347.5,CALL,347.50,2026-07-31,1.63,620,875,2026-07-29 14:27:37
GOOGL,.GOOGL260731C350,CALL,350.00,2026-07-31,1.17,6431,5411,2026-07-29 14:27:37
GOOGL,.GOOGL260731C352.5,CALL,352.50,2026-07-31,0.80,669,638,2026-07-29 14:27:37
GOOGL,.GOOGL260731C355,CALL,355.00,2026-07-31,0.54,729,1654,2026-07-29 14:27:37
GOOGL,.GOOGL260731C357.5,CALL,357.50,2026-07-31,0.43,1216,2624,2026-07-29 14:27:37
GOOGL,.GOOGL260731C375,CALL,375.00,2026-07-31,0.06,695,3571,2026-07-29 14:27:37
GOOGL,.GOOGL260803C335,CALL,335.00,2026-08-03,8.40,1495,288,2026-07-29 14:27:37
GOOGL,.GOOGL260803C340,CALL,340.00,2026-08-03,5.13,1277,200,2026-07-29 14:27:37
GOOGL,.GOOGL260807C332.5,CALL,332.50,2026-08-07,11.90,683,232,2026-07-29 14:27:37
GOOGL,.GOOGL260807C335,CALL,335.00,2026-08-07,10.49,718,757,2026-07-29 14:27:37
GOOGL,.GOOGL260807C340,CALL,340.00,2026-08-07,7.50,1877,1784,2026-07-29 14:27:37
GOOGL,.GOOGL260807C345,CALL,345.00,2026-08-07,5.15,602,561,2026-07-29 14:27:37
GOOGL,.GOOGL260807C350,CALL,350.00,2026-08-07,3.45,623,2707,2026-07-29 14:27:37
GOOGL,.GOOGL260807C360,CALL,360.00,2026-08-07,1.42,771,2185,2026-07-29 14:27:37
GOOGL,.GOOGL260814C365,CALL,365.00,2026-08-14,1.73,1503,691,2026-07-29 14:27:37
GOOGL,.GOOGL260821C335,CALL,335.00,2026-08-21,14.00,585,5170,2026-07-29 14:27:37
GOOGL,.GOOGL260821C340,CALL,340.00,2026-08-21,11.10,735,4642,2026-07-29 14:27:37
GOOGL,.GOOGL260821C350,CALL,350.00,2026-08-21,6.85,1894,17477,2026-07-29 14:27:37
GOOGL,.GOOGL260821C360,CALL,360.00,2026-08-21,4.04,830,12951,2026-07-29 14:27:37
GOOGL,.GOOGL260821C370,CALL,370.00,2026-08-21,2.14,742,11017,2026-07-29 14:27:37
GOOGL,.GOOGL260821C380,CALL,380.00,2026-08-21,1.27,1081,9032,2026-07-29 14:27:37
GOOGL,.GOOGL260821C390,CALL,390.00,2026-08-21,0.69,840,10704,2026-07-29 14:27:37
GOOGL,.GOOGL260729P320,PUT,320.00,2026-07-29,0.01,826,1152,2026-07-29 14:27:37
GOOGL,.GOOGL260729P322.5,PUT,322.50,2026-07-29,0.03,527,612,2026-07-29 14:27:37
GOOGL,.GOOGL260729P325,PUT,325.00,2026-07-29,0.02,2776,1146,2026-07-29 14:27:37
GOOGL,.GOOGL260729P327.5,PUT,327.50,2026-07-29,0.03,4510,1105,2026-07-29 14:27:37
GOOGL,.GOOGL260729P330,PUT,330.00,2026-07-29,0.03,17593,2888,2026-07-29 14:27:37
GOOGL,.GOOGL260729P332.5,PUT,332.50,2026-07-29,0.07,14292,653,2026-07-29 14:27:37
GOOGL,.GOOGL260729P335,PUT,335.00,2026-07-29,0.21,10545,459,2026-07-29 14:27:37
GOOGL,.GOOGL260729P337.5,PUT,337.50,2026-07-29,0.55,2374,133,2026-07-29 14:27:37
GOOGL,.GOOGL260729P340,PUT,340.00,2026-07-29,1.49,800,91,2026-07-29 14:27:37
GOOGL,.GOOGL260731P300,PUT,300.00,2026-07-31,0.05,1113,4461,2026-07-29 14:27:37
GOOGL,.GOOGL260731P315,PUT,315.00,2026-07-31,0.21,1360,2643,2026-07-29 14:27:37
GOOGL,.GOOGL260731P320,PUT,320.00,2026-07-31,0.34,1223,2886,2026-07-29 14:27:37
GOOGL,.GOOGL260731P322.5,PUT,322.50,2026-07-31,0.49,516,1068,2026-07-29 14:27:37
GOOGL,.GOOGL260731P325,PUT,325.00,2026-07-31,0.66,2495,5297,2026-07-29 14:27:37
GOOGL,.GOOGL260731P327.5,PUT,327.50,2026-07-31,0.92,1379,2427,2026-07-29 14:27:37
GOOGL,.GOOGL260731P330,PUT,330.00,2026-07-31,1.31,3844,1652,2026-07-29 14:27:37
GOOGL,.GOOGL260731P332.5,PUT,332.50,2026-07-31,1.86,3108,904,2026-07-29 14:27:37
GOOGL,.GOOGL260731P335,PUT,335.00,2026-07-31,2.56,1307,858,2026-07-29 14:27:37
GOOGL,.GOOGL260731P337.5,PUT,337.50,2026-07-31,3.45,622,169,2026-07-29 14:27:37
GOOGL,.GOOGL260814P290,PUT,290.00,2026-08-14,0.45,554,500,2026-07-29 14:27:37
GOOGL,.GOOGL260814P295,PUT,295.00,2026-08-14,0.45,2850,206,2026-07-29 14:27:37
GOOGL,.GOOGL260821P330,PUT,330.00,2026-08-21,6.50,662,7997,2026-07-29 14:27:37
GOOGL,.GOOGL260821P332.5,PUT,332.50,2026-08-21,7.40,716,400,2026-07-29 14:27:37
GOOGL,.GOOGL260821P350,PUT,350.00,2026-08-21,16.30,2194,9618,2026-07-29 14:27:37
UPST,.UPST260821C35,CALL,35.00,2026-08-21,0.65,825,1024,2026-07-29 14:27:37
UPST,.UPST260731P27.5,PUT,27.50,2026-07-31,1.27,1368,615,2026-07-29 14:27:37
MSFT,.MSFT260731C390,CALL,390.00,2026-07-31,17.50,2907,6138,2026-07-29 14:27:37
MSFT,.MSFT260731C392.5,CALL,392.50,2026-07-31,16.20,2299,3540,2026-07-29 14:27:37
MSFT,.MSFT260731C395,CALL,395.00,2026-07-31,14.72,4323,3902,2026-07-29 14:27:37
MSFT,.MSFT260731C397.5,CALL,397.50,2026-07-31,13.56,2042,2234,2026-07-29 14:27:37
MSFT,.MSFT260731C400,CALL,400.00,2026-07-31,12.30,5927,10627,2026-07-29 14:27:37
MSFT,.MSFT260731C402.5,CALL,402.50,2026-07-31,11.15,657,2057,2026-07-29 14:27:37
MSFT,.MSFT260731C405,CALL,405.00,2026-07-31,9.91,2435,3686,2026-07-29 14:27:37
MSFT,.MSFT260731C410,CALL,410.00,2026-07-31,7.90,1827,8669,2026-07-29 14:27:37
MSFT,.MSFT260731C415,CALL,415.00,2026-07-31,6.30,3110,5957,2026-07-29 14:27:37
MSFT,.MSFT260731C417.5,CALL,417.50,2026-07-31,5.44,1105,1085,2026-07-29 14:27:37
MSFT,.MSFT260731C420,CALL,420.00,2026-07-31,4.87,3723,9184,2026-07-29 14:27:37
MSFT,.MSFT260731C425,CALL,425.00,2026-07-31,3.75,5455,7529,2026-07-29 14:27:37
MSFT,.MSFT260731C430,CALL,430.00,2026-07-31,2.93,5096,15772,2026-07-29 14:27:37
MSFT,.MSFT260731C435,CALL,435.00,2026-07-31,2.18,4071,14612,2026-07-29 14:27:37
MSFT,.MSFT260731C440,CALL,440.00,2026-07-31,1.66,2868,6288,2026-07-29 14:27:37
MSFT,.MSFT260731C445,CALL,445.00,2026-07-31,1.24,5402,4190,2026-07-29 14:27:37
MSFT,.MSFT260731C447.5,CALL,447.50,2026-07-31,1.05,1182,1739,2026-07-29 14:27:37
MSFT,.MSFT260803C390,CALL,390.00,2026-08-03,18.30,1860,3215,2026-07-29 14:27:37
MSFT,.MSFT260803C392.5,CALL,392.50,2026-08-03,17.00,1500,2299,2026-07-29 14:27:37
MSFT,.MSFT260803C395,CALL,395.00,2026-08-03,15.31,1661,1517,2026-07-29 14:27:37
MSFT,.MSFT260803C397.5,CALL,397.50,2026-08-03,14.15,1372,1251,2026-07-29 14:27:37
MSFT,.MSFT260803C400,CALL,400.00,2026-08-03,12.62,2510,1672,2026-07-29 14:27:37
MSFT,.MSFT260803C420,CALL,420.00,2026-08-03,5.45,629,252,2026-07-29 14:27:37
MSFT,.MSFT260807C390,CALL,390.00,2026-08-07,19.78,1099,2780,2026-07-29 14:27:37
MSFT,.MSFT260807C395,CALL,395.00,2026-08-07,17.20,535,966,2026-07-29 14:27:37
MSFT,.MSFT260807C400,CALL,400.00,2026-08-07,14.59,2890,3008,2026-07-29 14:27:37
MSFT,.MSFT260807C420,CALL,420.00,2026-08-07,7.25,1010,9358,2026-07-29 14:27:37
MSFT,.MSFT260807C430,CALL,430.00,2026-08-07,4.85,851,4641,2026-07-29 14:27:37
MSFT,.MSFT260821C400,CALL,400.00,2026-08-21,17.40,1674,19452,2026-07-29 14:27:37
MSFT,.MSFT260821C405,CALL,405.00,2026-08-21,15.35,1814,5543,2026-07-29 14:27:37
MSFT,.MSFT260821C410,CALL,410.00,2026-08-21,13.25,1246,12351,2026-07-29 14:27:37
MSFT,.MSFT260821C420,CALL,420.00,2026-08-21,9.90,2457,18711,2026-07-29 14:27:37
MSFT,.MSFT260821C430,CALL,430.00,2026-08-21,7.16,1059,14130,2026-07-29 14:27:37
MSFT,.MSFT260821C435,CALL,435.00,2026-08-21,6.05,3220,7032,2026-07-29 14:27:37
MSFT,.MSFT260821C440,CALL,440.00,2026-08-21,5.15,4075,13977,2026-07-29 14:27:37
MSFT,.MSFT260821C450,CALL,450.00,2026-08-21,3.65,3462,49103,2026-07-29 14:27:37
MSFT,.MSFT260821C455,CALL,455.00,2026-08-21,3.15,878,7020,2026-07-29 14:27:37
MSFT,.MSFT260821C460,CALL,460.00,2026-08-21,2.53,9810,74843,2026-07-29 14:27:37
MSFT,.MSFT260821C470,CALL,470.00,2026-08-21,1.83,8673,17003,2026-07-29 14:27:37
MSFT,.MSFT260821C475,CALL,475.00,2026-08-21,1.52,711,3234,2026-07-29 14:27:37
MSFT,.MSFT260821C480,CALL,480.00,2026-08-21,1.30,674,71239,2026-07-29 14:27:37
MSFT,.MSFT260731P350,PUT,350.00,2026-07-31,0.92,7434,6973,2026-07-29 14:27:37
MSFT,.MSFT260731P352.5,PUT,352.50,2026-07-31,1.13,1379,459,2026-07-29 14:27:37
MSFT,.MSFT260731P355,PUT,355.00,2026-07-31,1.37,4665,1695,2026-07-29 14:27:37
MSFT,.MSFT260731P360,PUT,360.00,2026-07-31,1.95,2229,5381,2026-07-29 14:27:37
MSFT,.MSFT260731P362.5,PUT,362.50,2026-07-31,2.34,711,989,2026-07-29 14:27:37
MSFT,.MSFT260731P365,PUT,365.00,2026-07-31,2.70,1400,2360,2026-07-29 14:27:37
MSFT,.MSFT260731P367.5,PUT,367.50,2026-07-31,3.21,902,2165,2026-07-29 14:27:37
MSFT,.MSFT260731P370,PUT,370.00,2026-07-31,3.75,3291,6062,2026-07-29 14:27:37
MSFT,.MSFT260731P372.5,PUT,372.50,2026-07-31,4.25,694,337,2026-07-29 14:27:37
MSFT,.MSFT260731P375,PUT,375.00,2026-07-31,4.90,2322,2145,2026-07-29 14:27:37
MSFT,.MSFT260731P380,PUT,380.00,2026-07-31,6.25,2207,6871,2026-07-29 14:27:37
MSFT,.MSFT260731P385,PUT,385.00,2026-07-31,7.89,1488,1676,2026-07-29 14:27:37
MSFT,.MSFT260731P387.5,PUT,387.50,2026-07-31,8.80,654,914,2026-07-29 14:27:37
MSFT,.MSFT260731P390,PUT,390.00,2026-07-31,9.75,2752,2010,2026-07-29 14:27:37
MSFT,.MSFT260731P392.5,PUT,392.50,2026-07-31,10.85,4135,617,2026-07-29 14:27:37
MSFT,.MSFT260731P395,PUT,395.00,2026-07-31,12.05,1456,2032,2026-07-29 14:27:37
MSFT,.MSFT260731P400,PUT,400.00,2026-07-31,14.30,547,1477,2026-07-29 14:27:37
MSFT,.MSFT260803P400,PUT,400.00,2026-08-03,15.58,765,85,2026-07-29 14:27:37
MSFT,.MSFT260805P350,PUT,350.00,2026-08-05,1.58,2747,315,2026-07-29 14:27:37
MSFT,.MSFT260807P350,PUT,350.00,2026-08-07,1.87,2429,1378,2026-07-29 14:27:37
MSFT,.MSFT260807P370,PUT,370.00,2026-08-07,5.15,604,1678,2026-07-29 14:27:37
MSFT,.MSFT260807P380,PUT,380.00,2026-08-07,7.85,3512,2987,2026-07-29 14:27:37
MSFT,.MSFT260814P395,PUT,395.00,2026-08-14,15.30,1548,1918,2026-07-29 14:27:37
MSFT,.MSFT260821P340,PUT,340.00,2026-08-21,2.12,3072,9378,2026-07-29 14:27:37
MSFT,.MSFT260821P350,PUT,350.00,2026-08-21,3.34,628,12088,2026-07-29 14:27:37
MSFT,.MSFT260821P360,PUT,360.00,2026-08-21,5.09,600,12359,2026-07-29 14:27:37
MSFT,.MSFT260821P370,PUT,370.00,2026-08-21,7.50,785,7665,2026-07-29 14:27:37
MSFT,.MSFT260821P380,PUT,380.00,2026-08-21,10.53,922,8323,2026-07-29 14:27:37
MSFT,.MSFT260821P390,PUT,390.00,2026-08-21,14.66,1483,6090,2026-07-29 14:27:37
BABA,.BABA260731C114,CALL,114.00,2026-07-31,3.25,720,922,2026-07-29 14:27:37
BABA,.BABA260731C115,CALL,115.00,2026-07-31,2.65,925,3718,2026-07-29 14:27:37
BABA,.BABA260731C116,CALL,116.00,2026-07-31,2.07,609,1837,2026-07-29 14:27:37
BABA,.BABA260731C117,CALL,117.00,2026-07-31,1.54,1479,2507,2026-07-29 14:27:37
BABA,.BABA260731C119,CALL,119.00,2026-07-31,0.90,519,1168,2026-07-29 14:27:37
BABA,.BABA260731C120,CALL,120.00,2026-07-31,0.69,14014,15262,2026-07-29 14:27:37
BABA,.BABA260731C122,CALL,122.00,2026-07-31,0.40,772,5252,2026-07-29 14:27:37
BABA,.BABA260731C123,CALL,123.00,2026-07-31,0.30,524,1185,2026-07-29 14:27:37
BABA,.BABA260731C125,CALL,125.00,2026-07-31,0.17,1094,7321,2026-07-29 14:27:37
BABA,.BABA260807C120,CALL,120.00,2026-08-07,1.96,1602,2396,2026-07-29 14:27:37
BABA,.BABA260821C120,CALL,120.00,2026-08-21,4.07,1127,14442,2026-07-29 14:27:37
BABA,.BABA260731P106,PUT,106.00,2026-07-31,0.06,606,5363,2026-07-29 14:27:37
BABA,.BABA260731P110,PUT,110.00,2026-07-31,0.24,777,2636,2026-07-29 14:27:37
BABA,.BABA260731P114,PUT,114.00,2026-07-31,0.90,624,695,2026-07-29 14:27:37
BABA,.BABA260731P115,PUT,115.00,2026-07-31,1.23,1000,1503,2026-07-29 14:27:37
ASTS,.ASTS260731C55,CALL,55.00,2026-07-31,2.07,723,789,2026-07-29 14:27:37
ASTS,.ASTS260731C56,CALL,56.00,2026-07-31,2.21,542,574,2026-07-29 14:27:37
ASTS,.ASTS260731C57,CALL,57.00,2026-07-31,1.38,743,544,2026-07-29 14:27:37
ASTS,.ASTS260731C58,CALL,58.00,2026-07-31,1.00,1115,2045,2026-07-29 14:27:37
ASTS,.ASTS260731C59,CALL,59.00,2026-07-31,0.82,1111,823,2026-07-29 14:27:37
ASTS,.ASTS260731C60,CALL,60.00,2026-07-31,0.61,4662,2489,2026-07-29 14:27:37
ASTS,.ASTS260731C62,CALL,62.00,2026-07-31,0.35,728,999,2026-07-29 14:27:37
ASTS,.ASTS260731C64,CALL,64.00,2026-07-31,0.19,526,1460,2026-07-29 14:27:37
ASTS,.ASTS260731C65,CALL,65.00,2026-07-31,0.13,2076,2954,2026-07-29 14:27:37
ASTS,.ASTS260731C67,CALL,67.00,2026-07-31,0.09,531,1376,2026-07-29 14:27:37
ASTS,.ASTS260807C60,CALL,60.00,2026-08-07,2.10,866,1156,2026-07-29 14:27:37
ASTS,.ASTS260807C65,CALL,65.00,2026-08-07,1.07,1672,790,2026-07-29 14:27:37
ASTS,.ASTS260807C70,CALL,70.00,2026-08-07,0.62,946,2243,2026-07-29 14:27:37
ASTS,.ASTS260731P50,PUT,50.00,2026-07-31,0.36,590,2253,2026-07-29 14:27:37
ASTS,.ASTS260731P54,PUT,54.00,2026-07-31,1.38,515,401,2026-07-29 14:27:37
ASTS,.ASTS260731P55,PUT,55.00,2026-07-31,1.78,1012,2301,2026-07-29 14:27:37
ASTS,.ASTS260731P58,PUT,58.00,2026-07-31,3.22,535,1656,2026-07-29 14:27:37
ASTS,.ASTS260807P55,PUT,55.00,2026-08-07,3.63,617,749,2026-07-29 14:27:37
ASTS,.ASTS260821P50,PUT,50.00,2026-08-21,3.70,1216,7377,2026-07-29 14:27:37
CRCL,.CRCL260731C64,CALL,64.00,2026-07-31,1.47,702,893,2026-07-29 14:27:37
CRCL,.CRCL260731C70,CALL,70.00,2026-07-31,0.30,1092,3122,2026-07-29 14:27:37
CRCL,.CRCL260731C80,CALL,80.00,2026-07-31,0.03,675,2585,2026-07-29 14:27:37
CRCL,.CRCL260807C70,CALL,70.00,2026-08-07,2.21,2608,2250,2026-07-29 14:27:37
CRCL,.CRCL260807C80,CALL,80.00,2026-08-07,0.64,2203,1243,2026-07-29 14:27:37
CRCL,.CRCL260814C70,CALL,70.00,2026-08-14,3.10,1115,1125,2026-07-29 14:27:37
BA,.BA260731C210,CALL,210.00,2026-07-31,7.35,779,1211,2026-07-29 14:27:37
BA,.BA260731C215,CALL,215.00,2026-07-31,3.51,2622,4326,2026-07-29 14:27:37
BA,.BA260731C217.5,CALL,217.50,2026-07-31,2.38,1646,1429,2026-07-29 14:27:37
BA,.BA260731C220,CALL,220.00,2026-07-31,1.35,2334,3284,2026-07-29 14:27:37
BA,.BA260731C222.5,CALL,222.50,2026-07-31,0.77,1200,935,2026-07-29 14:27:37
BA,.BA260731C225,CALL,225.00,2026-07-31,0.38,2440,3318,2026-07-29 14:27:37
BA,.BA260731C227.5,CALL,227.50,2026-07-31,0.19,1239,1260,2026-07-29 14:27:37
BA,.BA260731C230,CALL,230.00,2026-07-31,0.09,2829,4548,2026-07-29 14:27:37
BA,.BA260731C235,CALL,235.00,2026-07-31,0.02,2271,4208,2026-07-29 14:27:37
BA,.BA260731C240,CALL,240.00,2026-07-31,0.03,876,2314,2026-07-29 14:27:37
BA,.BA260807C212.5,CALL,212.50,2026-08-07,7.40,515,174,2026-07-29 14:27:37
BA,.BA260807C217.5,CALL,217.50,2026-08-07,4.50,702,608,2026-07-29 14:27:37
BA,.BA260807C222.5,CALL,222.50,2026-08-07,2.49,770,967,2026-07-29 14:27:37
BA,.BA260807C225,CALL,225.00,2026-08-07,1.78,1417,826,2026-07-29 14:27:37
BA,.BA260807C230,CALL,230.00,2026-08-07,0.90,757,832,2026-07-29 14:27:37
BA,.BA260807C235,CALL,235.00,2026-08-07,0.45,707,835,2026-07-29 14:27:37
BA,.BA260821C225,CALL,225.00,2026-08-21,4.05,505,6323,2026-07-29 14:27:37
BA,.BA260821C230,CALL,230.00,2026-08-21,2.60,533,7413,2026-07-29 14:27:37
BA,.BA260731P195,PUT,195.00,2026-07-31,0.04,1576,1987,2026-07-29 14:27:37
BA,.BA260731P197.5,PUT,197.50,2026-07-31,0.08,553,1193,2026-07-29 14:27:37
BA,.BA260731P200,PUT,200.00,2026-07-31,0.12,1552,3376,2026-07-29 14:27:37
BA,.BA260731P205,PUT,205.00,2026-07-31,0.27,2241,1632,2026-07-29 14:27:37
BA,.BA260731P207.5,PUT,207.50,2026-07-31,0.46,1108,928,2026-07-29 14:27:37
BA,.BA260731P210,PUT,210.00,2026-07-31,0.88,1153,1905,2026-07-29 14:27:37
BA,.BA260731P215,PUT,215.00,2026-07-31,2.68,838,710,2026-07-29 14:27:37
BA,.BA260807P205,PUT,205.00,2026-08-07,1.45,834,431,2026-07-29 14:27:37
BA,.BA260821P205,PUT,205.00,2026-08-21,3.08,1206,1852,2026-07-29 14:27:37
RKLB,.RKLB260731C60,CALL,60.00,2026-07-31,2.58,617,483,2026-07-29 14:27:37
RKLB,.RKLB260731C61,CALL,61.00,2026-07-31,1.98,1081,82,2026-07-29 14:27:37
RKLB,.RKLB260731C62,CALL,62.00,2026-07-31,1.52,1265,302,2026-07-29 14:27:37
RKLB,.RKLB260731C63,CALL,63.00,2026-07-31,1.17,597,919,2026-07-29 14:27:37
RKLB,.RKLB260731C65,CALL,65.00,2026-07-31,0.70,1869,1532,2026-07-29 14:27:37
RKLB,.RKLB260731C67,CALL,67.00,2026-07-31,0.41,974,2578,2026-07-29 14:27:37
RKLB,.RKLB260731C70,CALL,70.00,2026-07-31,0.15,6924,6825,2026-07-29 14:27:37
RKLB,.RKLB260731C72,CALL,72.00,2026-07-31,0.10,868,2319,2026-07-29 14:27:37
RKLB,.RKLB260731C73,CALL,73.00,2026-07-31,0.07,1688,1044,2026-07-29 14:27:37
RKLB,.RKLB260731C79,CALL,79.00,2026-07-31,0.02,583,752,2026-07-29 14:27:37
RKLB,.RKLB260731C80,CALL,80.00,2026-07-31,0.03,589,2350,2026-07-29 14:27:37
RKLB,.RKLB260807C65,CALL,65.00,2026-08-07,2.29,1498,2303,2026-07-29 14:27:37
RKLB,.RKLB260814C65,CALL,65.00,2026-08-14,4.14,1202,894,2026-07-29 14:27:37
RKLB,.RKLB260821C100,CALL,100.00,2026-08-21,0.43,1081,5422,2026-07-29 14:27:37
RKLB,.RKLB260731P57,PUT,57.00,2026-07-31,0.78,780,307,2026-07-29 14:27:37
RKLB,.RKLB260731P60,PUT,60.00,2026-07-31,1.80,2400,2300,2026-07-29 14:27:37
RKLB,.RKLB260821P56,PUT,56.00,2026-08-21,4.34,589,82,2026-07-29 14:27:37
AAPL,.AAPL260729C317.5,CALL,317.50,2026-07-29,25.36,503,684,2026-07-29 14:27:37
AAPL,.AAPL260729C330,CALL,330.00,2026-07-29,13.55,961,2446,2026-07-29 14:27:37
AAPL,.AAPL260729C335,CALL,335.00,2026-07-29,8.45,2216,2591,2026-07-29 14:27:37
AAPL,.AAPL260729C337.5,CALL,337.50,2026-07-29,5.90,9531,6493,2026-07-29 14:27:37
AAPL,.AAPL260729C340,CALL,340.00,2026-07-29,3.45,47236,10849,2026-07-29 14:27:37
AAPL,.AAPL260729C342.5,CALL,342.50,2026-07-29,1.34,147349,6840,2026-07-29 14:27:37
AAPL,.AAPL260729C345,CALL,345.00,2026-07-29,0.28,264788,16026,2026-07-29 14:27:37
AAPL,.AAPL260729C347.5,CALL,347.50,2026-07-29,0.03,61924,5362,2026-07-29 14:27:37
AAPL,.AAPL260729C350,CALL,350.00,2026-07-29,0.02,52234,8167,2026-07-29 14:27:37
AAPL,.AAPL260729C352.5,CALL,352.50,2026-07-29,0.01,7246,4164,2026-07-29 14:27:37
AAPL,.AAPL260729C355,CALL,355.00,2026-07-29,0.01,2828,2643,2026-07-29 14:27:37
AAPL,.AAPL260729C357.5,CALL,357.50,2026-07-29,0.01,546,1748,2026-07-29 14:27:37
AAPL,.AAPL260731C327.5,CALL,327.50,2026-07-31,18.25,808,1528,2026-07-29 14:27:37
AAPL,.AAPL260731C330,CALL,330.00,2026-07-31,15.20,515,7866,2026-07-29 14:27:37
AAPL,.AAPL260731C332.5,CALL,332.50,2026-07-31,13.40,944,1740,2026-07-29 14:27:37
AAPL,.AAPL260731C335,CALL,335.00,2026-07-31,11.42,1436,5324,2026-07-29 14:27:37
AAPL,.AAPL260731C337.5,CALL,337.50,2026-07-31,9.61,660,5460,2026-07-29 14:27:37
AAPL,.AAPL260731C340,CALL,340.00,2026-07-31,8.05,6747,12739,2026-07-29 14:27:37
AAPL,.AAPL260731C342.5,CALL,342.50,2026-07-31,6.55,8297,2790,2026-07-29 14:27:37
AAPL,.AAPL260731C345,CALL,345.00,2026-07-31,5.35,15072,4182,2026-07-29 14:27:37
AAPL,.AAPL260731C347.5,CALL,347.50,2026-07-31,4.25,2604,4158,2026-07-29 14:27:37
AAPL,.AAPL260731C350,CALL,350.00,2026-07-31,3.33,7659,8385,2026-07-29 14:27:37
AAPL,.AAPL260731C352.5,CALL,352.50,2026-07-31,2.53,2625,1452,2026-07-29 14:27:37
AAPL,.AAPL260731C355,CALL,355.00,2026-07-31,1.91,4409,3716,2026-07-29 14:27:37
AAPL,.AAPL260731C357.5,CALL,357.50,2026-07-31,1.35,2790,1631,2026-07-29 14:27:37
AAPL,.AAPL260731C360,CALL,360.00,2026-07-31,1.00,4350,9238,2026-07-29 14:27:37
AAPL,.AAPL260731C362.5,CALL,362.50,2026-07-31,0.73,7268,4140,2026-07-29 14:27:37
AAPL,.AAPL260731C365,CALL,365.00,2026-07-31,0.50,4572,8799,2026-07-29 14:27:37
AAPL,.AAPL260731C367.5,CALL,367.50,2026-07-31,0.35,1217,1427,2026-07-29 14:27:37
AAPL,.AAPL260731C370,CALL,370.00,2026-07-31,0.23,1749,2705,2026-07-29 14:27:37
AAPL,.AAPL260731C372.5,CALL,372.50,2026-07-31,0.15,1014,387,2026-07-29 14:27:37
AAPL,.AAPL260731C375,CALL,375.00,2026-07-31,0.11,2765,3149,2026-07-29 14:27:37
AAPL,.AAPL260731C380,CALL,380.00,2026-07-31,0.05,808,1595,2026-07-29 14:27:37
AAPL,.AAPL260731C385,CALL,385.00,2026-07-31,0.03,761,1496,2026-07-29 14:27:37
AAPL,.AAPL260803C340,CALL,340.00,2026-08-03,8.65,862,478,2026-07-29 14:27:37
AAPL,.AAPL260803C342.5,CALL,342.50,2026-08-03,7.15,1493,384,2026-07-29 14:27:37
AAPL,.AAPL260803C345,CALL,345.00,2026-08-03,5.90,1832,582,2026-07-29 14:27:37
AAPL,.AAPL260803C350,CALL,350.00,2026-08-03,3.90,615,565,2026-07-29 14:27:37
AAPL,.AAPL260803C360,CALL,360.00,2026-08-03,1.25,1056,457,2026-07-29 14:27:37
AAPL,.AAPL260807C330,CALL,330.00,2026-08-07,17.25,2769,4629,2026-07-29 14:27:37
AAPL,.AAPL260807C340,CALL,340.00,2026-08-07,10.00,1619,2412,2026-07-29 14:27:37
AAPL,.AAPL260807C342.5,CALL,342.50,2026-08-07,8.63,695,507,2026-07-29 14:27:37
AAPL,.AAPL260807C345,CALL,345.00,2026-08-07,7.30,1000,2200,2026-07-29 14:27:37
