ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
BE,.BE260731C180,CALL,180.00,2026-07-31,4.01,3163,3197,2026-07-29 12:57:27
BE,.BE260731C185,CALL,185.00,2026-07-31,3.38,911,2866,2026-07-29 12:57:27
BE,.BE260731C190,CALL,190.00,2026-07-31,2.58,2279,3328,2026-07-29 12:57:27
BE,.BE260731C200,CALL,200.00,2026-07-31,1.35,2864,3044,2026-07-29 12:57:27
BE,.BE260731C210,CALL,210.00,2026-07-31,0.65,900,1306,2026-07-29 12:57:27
BE,.BE260807C180,CALL,180.00,2026-08-07,11.00,733,1697,2026-07-29 12:57:27
BE,.BE260807C200,CALL,200.00,2026-08-07,6.06,631,1943,2026-07-29 12:57:27
BE,.BE260821C192.5,CALL,192.50,2026-08-21,15.15,555,311,2026-07-29 12:57:27
BE,.BE260821C200,CALL,200.00,2026-08-21,13.05,1582,2539,2026-07-29 12:57:27
BE,.BE260731P140,PUT,140.00,2026-07-31,2.03,1461,2361,2026-07-29 12:57:27
BE,.BE260731P145,PUT,145.00,2026-07-31,3.15,695,4385,2026-07-29 12:57:27
BE,.BE260731P150,PUT,150.00,2026-07-31,4.30,2013,2942,2026-07-29 12:57:27
BE,.BE260731P155,PUT,155.00,2026-07-31,5.63,757,16475,2026-07-29 12:57:27
BE,.BE260731P160,PUT,160.00,2026-07-31,8.35,1269,4271,2026-07-29 12:57:27
BE,.BE260731P165,PUT,165.00,2026-07-31,9.80,767,11326,2026-07-29 12:57:27
BE,.BE260731P170,PUT,170.00,2026-07-31,12.74,959,3943,2026-07-29 12:57:27
BE,.BE260731P180,PUT,180.00,2026-07-31,19.00,725,3000,2026-07-29 12:57:27
BE,.BE260821P75,PUT,75.00,2026-08-21,0.85,1131,3389,2026-07-29 12:57:27
BE,.BE260821P130,PUT,130.00,2026-08-21,9.45,632,26112,2026-07-29 12:57:27
BE,.BE260821P155,PUT,155.00,2026-08-21,20.55,586,1016,2026-07-29 12:57:27
CRWV,.CRWV260731C60,CALL,60.00,2026-07-31,4.06,6880,139,2026-07-29 12:57:27
CRWV,.CRWV260731C61,CALL,61.00,2026-07-31,3.42,3940,50,2026-07-29 12:57:27
CRWV,.CRWV260731C62,CALL,62.00,2026-07-31,2.90,1582,68,2026-07-29 12:57:27
CRWV,.CRWV260731C65,CALL,65.00,2026-07-31,1.65,2947,1830,2026-07-29 12:57:27
CRWV,.CRWV260731C66,CALL,66.00,2026-07-31,1.33,543,2638,2026-07-29 12:57:27
CRWV,.CRWV260731C67,CALL,67.00,2026-07-31,1.08,551,579,2026-07-29 12:57:27
CRWV,.CRWV260731C68,CALL,68.00,2026-07-31,0.88,643,1331,2026-07-29 12:57:27
CRWV,.CRWV260731C70,CALL,70.00,2026-07-31,0.54,3286,4865,2026-07-29 12:57:27
CRWV,.CRWV260731C75,CALL,75.00,2026-07-31,0.15,3177,4313,2026-07-29 12:57:27
CRWV,.CRWV260731C80,CALL,80.00,2026-07-31,0.06,1229,10653,2026-07-29 12:57:27
CRWV,.CRWV260807C70,CALL,70.00,2026-08-07,1.83,729,623,2026-07-29 12:57:27
CRWV,.CRWV260814C70,CALL,70.00,2026-08-14,3.67,726,911,2026-07-29 12:57:27
CRWV,.CRWV260821C70,CALL,70.00,2026-08-21,4.65,540,3043,2026-07-29 12:57:27
CRWV,.CRWV260731P45,PUT,45.00,2026-07-31,0.01,694,3898,2026-07-29 12:57:27
CRWV,.CRWV260731P55,PUT,55.00,2026-07-31,0.54,1168,2358,2026-07-29 12:57:27
CRWV,.CRWV260731P57,PUT,57.00,2026-07-31,0.90,530,1080,2026-07-29 12:57:27
CRWV,.CRWV260731P58,PUT,58.00,2026-07-31,1.15,1158,1248,2026-07-29 12:57:27
CRWV,.CRWV260731P60,PUT,60.00,2026-07-31,1.87,2477,4981,2026-07-29 12:57:27
CRWV,.CRWV260731P61,PUT,61.00,2026-07-31,2.25,911,982,2026-07-29 12:57:27
CRWV,.CRWV260731P62,PUT,62.00,2026-07-31,2.79,1762,3637,2026-07-29 12:57:27
CRWV,.CRWV260731P64,PUT,64.00,2026-07-31,3.92,981,1542,2026-07-29 12:57:27
CRWV,.CRWV260731P65,PUT,65.00,2026-07-31,4.55,960,4113,2026-07-29 12:57:27
CRWV,.CRWV260731P66,PUT,66.00,2026-07-31,5.43,661,1562,2026-07-29 12:57:27
CRWV,.CRWV260807P60,PUT,60.00,2026-08-07,3.60,805,1917,2026-07-29 12:57:27
CRWV,.CRWV260807P65,PUT,65.00,2026-08-07,6.25,781,2169,2026-07-29 12:57:27
CRWV,.CRWV260821P47.5,PUT,47.50,2026-08-21,1.96,2611,931,2026-07-29 12:57:27
CRWV,.CRWV260821P50,PUT,50.00,2026-08-21,2.55,2576,4825,2026-07-29 12:57:27
CRWV,.CRWV260821P60,PUT,60.00,2026-08-21,6.45,584,4606,2026-07-29 12:57:27
INTC,.INTC260729C82,CALL,82.00,2026-07-29,1.75,851,181,2026-07-29 12:57:27
INTC,.INTC260729C83,CALL,83.00,2026-07-29,1.06,5681,113,2026-07-29 12:57:27
INTC,.INTC260729C84,CALL,84.00,2026-07-29,0.62,6344,246,2026-07-29 12:57:27
INTC,.INTC260729C85,CALL,85.00,2026-07-29,0.36,10600,1367,2026-07-29 12:57:27
INTC,.INTC260729C86,CALL,86.00,2026-07-29,0.22,17704,1027,2026-07-29 12:57:27
INTC,.INTC260729C87,CALL,87.00,2026-07-29,0.12,7015,6332,2026-07-29 12:57:27
INTC,.INTC260729C88,CALL,88.00,2026-07-29,0.07,22198,2896,2026-07-29 12:57:27
INTC,.INTC260729C89,CALL,89.00,2026-07-29,0.05,5835,1486,2026-07-29 12:57:27
INTC,.INTC260729C90,CALL,90.00,2026-07-29,0.03,8889,12702,2026-07-29 12:57:27
INTC,.INTC260729C91,CALL,91.00,2026-07-29,0.02,3087,1400,2026-07-29 12:57:27
INTC,.INTC260729C92,CALL,92.00,2026-07-29,0.02,3097,4424,2026-07-29 12:57:27
INTC,.INTC260729C93,CALL,93.00,2026-07-29,0.01,1682,2573,2026-07-29 12:57:27
INTC,.INTC260729C94,CALL,94.00,2026-07-29,0.02,880,1537,2026-07-29 12:57:27
INTC,.INTC260729C95,CALL,95.00,2026-07-29,0.01,1831,5995,2026-07-29 12:57:27
INTC,.INTC260729C96,CALL,96.00,2026-07-29,0.01,568,1026,2026-07-29 12:57:27
INTC,.INTC260729C97,CALL,97.00,2026-07-29,0.01,537,1273,2026-07-29 12:57:27
INTC,.INTC260731C66,CALL,66.00,2026-07-31,16.72,1007,502,2026-07-29 12:57:27
INTC,.INTC260731C67,CALL,67.00,2026-07-31,15.83,1007,502,2026-07-29 12:57:27
INTC,.INTC260731C80,CALL,80.00,2026-07-31,4.30,511,1150,2026-07-29 12:57:27
INTC,.INTC260731C84,CALL,84.00,2026-07-31,2.54,1163,127,2026-07-29 12:57:27
INTC,.INTC260731C85,CALL,85.00,2026-07-31,2.13,7638,1630,2026-07-29 12:57:27
INTC,.INTC260731C86,CALL,86.00,2026-07-31,1.75,5746,2294,2026-07-29 12:57:27
INTC,.INTC260731C87,CALL,87.00,2026-07-31,1.42,2029,1139,2026-07-29 12:57:27
INTC,.INTC260731C88,CALL,88.00,2026-07-31,1.19,6154,2833,2026-07-29 12:57:27
INTC,.INTC260731C89,CALL,89.00,2026-07-31,0.93,1343,1564,2026-07-29 12:57:27
INTC,.INTC260731C90,CALL,90.00,2026-07-31,0.77,5702,5568,2026-07-29 12:57:27
INTC,.INTC260731C91,CALL,91.00,2026-07-31,0.63,1628,2092,2026-07-29 12:57:27
INTC,.INTC260731C92,CALL,92.00,2026-07-31,0.46,1314,2124,2026-07-29 12:57:27
INTC,.INTC260731C93,CALL,93.00,2026-07-31,0.38,872,1205,2026-07-29 12:57:27
INTC,.INTC260731C94,CALL,94.00,2026-07-31,0.31,1037,1830,2026-07-29 12:57:27
INTC,.INTC260731C95,CALL,95.00,2026-07-31,0.25,7454,5925,2026-07-29 12:57:27
INTC,.INTC260731C96,CALL,96.00,2026-07-31,0.20,509,2334,2026-07-29 12:57:27
INTC,.INTC260731C98,CALL,98.00,2026-07-31,0.14,1546,2760,2026-07-29 12:57:27
INTC,.INTC260731C100,CALL,100.00,2026-07-31,0.10,4201,10287,2026-07-29 12:57:27
INTC,.INTC260803C88,CALL,88.00,2026-08-03,1.63,13331,285,2026-07-29 12:57:27
INTC,.INTC260803C89,CALL,89.00,2026-08-03,1.46,553,154,2026-07-29 12:57:27
INTC,.INTC260803C90,CALL,90.00,2026-08-03,1.24,1493,1394,2026-07-29 12:57:27
INTC,.INTC260803C95,CALL,95.00,2026-08-03,0.49,703,2547,2026-07-29 12:57:27
INTC,.INTC260805C85,CALL,85.00,2026-08-05,3.60,671,121,2026-07-29 12:57:27
INTC,.INTC260805C95,CALL,95.00,2026-08-05,1.00,512,198,2026-07-29 12:57:27
INTC,.INTC260807C88,CALL,88.00,2026-08-07,3.10,613,1089,2026-07-29 12:57:27
INTC,.INTC260807C90,CALL,90.00,2026-08-07,2.45,1585,1118,2026-07-29 12:57:27
INTC,.INTC260807C95,CALL,95.00,2026-08-07,1.40,1567,2356,2026-07-29 12:57:27
INTC,.INTC260807C100,CALL,100.00,2026-08-07,0.77,821,3094,2026-07-29 12:57:27
INTC,.INTC260810C90,CALL,90.00,2026-08-10,2.80,4677,64,2026-07-29 12:57:27
INTC,.INTC260814C105,CALL,105.00,2026-08-14,0.93,1240,1795,2026-07-29 12:57:27
INTC,.INTC260821C85,CALL,85.00,2026-08-21,6.37,1682,9128,2026-07-29 12:57:27
INTC,.INTC260821C90,CALL,90.00,2026-08-21,4.72,1327,5495,2026-07-29 12:57:27
INTC,.INTC260821C97.5,CALL,97.50,2026-08-21,2.70,1826,666,2026-07-29 12:57:27
INTC,.INTC260904C110,CALL,110.00,2026-09-04,2.30,586,629,2026-07-29 12:57:27
INTC,.INTC260729P77,PUT,77.00,2026-07-29,0.05,568,765,2026-07-29 12:57:27
INTC,.INTC260729P78,PUT,78.00,2026-07-29,0.05,1496,933,2026-07-29 12:57:27
INTC,.INTC260729P79,PUT,79.00,2026-07-29,0.09,1596,1060,2026-07-29 12:57:27
INTC,.INTC260729P80,PUT,80.00,2026-07-29,0.15,5186,1869,2026-07-29 12:57:27
INTC,.INTC260729P81,PUT,81.00,2026-07-29,0.27,3012,553,2026-07-29 12:57:27
INTC,.INTC260729P82,PUT,82.00,2026-07-29,0.51,9239,2376,2026-07-29 12:57:27
INTC,.INTC260729P83,PUT,83.00,2026-07-29,0.89,9669,2044,2026-07-29 12:57:27
INTC,.INTC260729P84,PUT,84.00,2026-07-29,1.46,9072,1191,2026-07-29 12:57:27
INTC,.INTC260729P85,PUT,85.00,2026-07-29,2.27,5792,2678,2026-07-29 12:57:27
INTC,.INTC260729P86,PUT,86.00,2026-07-29,3.06,2993,778,2026-07-29 12:57:27
INTC,.INTC260729P87,PUT,87.00,2026-07-29,3.95,1781,1586,2026-07-29 12:57:27
INTC,.INTC260729P88,PUT,88.00,2026-07-29,5.00,797,1515,2026-07-29 12:57:27
INTC,.INTC260729P90,PUT,90.00,2026-07-29,7.02,886,2619,2026-07-29 12:57:27
INTC,.INTC260731P70,PUT,70.00,2026-07-31,0.13,1308,4072,2026-07-29 12:57:27
INTC,.INTC260731P71,PUT,71.00,2026-07-31,0.18,597,595,2026-07-29 12:57:27
INTC,.INTC260731P75,PUT,75.00,2026-07-31,0.50,3706,6647,2026-07-29 12:57:27
INTC,.INTC260731P76,PUT,76.00,2026-07-31,0.66,778,505,2026-07-29 12:57:27
INTC,.INTC260731P77,PUT,77.00,2026-07-31,0.85,696,606,2026-07-29 12:57:27
INTC,.INTC260731P78,PUT,78.00,2026-07-31,1.10,953,6630,2026-07-29 12:57:27
INTC,.INTC260731P80,PUT,80.00,2026-07-31,1.58,2559,7387,2026-07-29 12:57:27
INTC,.INTC260731P81,PUT,81.00,2026-07-31,1.93,1584,905,2026-07-29 12:57:27
INTC,.INTC260731P82,PUT,82.00,2026-07-31,2.31,963,917,2026-07-29 12:57:27
INTC,.INTC260731P83,PUT,83.00,2026-07-31,2.85,7897,1639,2026-07-29 12:57:27
INTC,.INTC260731P84,PUT,84.00,2026-07-31,3.31,1834,919,2026-07-29 12:57:27
INTC,.INTC260731P85,PUT,85.00,2026-07-31,3.85,1812,5132,2026-07-29 12:57:27
INTC,.INTC260731P86,PUT,86.00,2026-07-31,4.56,1012,2003,2026-07-29 12:57:27
INTC,.INTC260731P90,PUT,90.00,2026-07-31,7.72,4095,13762,2026-07-29 12:57:27
INTC,.INTC260803P80,PUT,80.00,2026-08-03,2.06,588,678,2026-07-29 12:57:27
INTC,.INTC260807P87,PUT,87.00,2026-08-07,7.47,614,329,2026-07-29 12:57:27
INTC,.INTC260821P57.5,PUT,57.50,2026-08-21,0.51,2110,2574,2026-07-29 12:57:27
INTC,.INTC260821P60,PUT,60.00,2026-08-21,0.68,1059,14211,2026-07-29 12:57:27
INTC,.INTC260821P65,PUT,65.00,2026-08-21,1.32,966,5749,2026-07-29 12:57:27
INTC,.INTC260821P70,PUT,70.00,2026-08-21,2.22,603,17038,2026-07-29 12:57:27
INTC,.INTC260821P72.5,PUT,72.50,2026-08-21,2.87,10685,2966,2026-07-29 12:57:27
INTC,.INTC260821P80,PUT,80.00,2026-08-21,5.65,1176,17367,2026-07-29 12:57:27
INTC,.INTC260821P85,PUT,85.00,2026-08-21,8.19,541,7794,2026-07-29 12:57:27
INTC,.INTC260828P80,PUT,80.00,2026-08-28,6.36,2181,3139,2026-07-29 12:57:27
CLS,.CLS260731C330,CALL,330.00,2026-07-31,8.40,1100,3389,2026-07-29 12:57:27
CLS,.CLS260731C340,CALL,340.00,2026-07-31,5.30,1141,3034,2026-07-29 12:57:27
CLS,.CLS260731C350,CALL,350.00,2026-07-31,3.12,1172,3218,2026-07-29 12:57:27
CLS,.CLS260731C360,CALL,360.00,2026-07-31,1.55,1234,3075,2026-07-29 12:57:27
CLS,.CLS260821C315,CALL,315.00,2026-08-21,34.70,757,2292,2026-07-29 12:57:27
SPCX,.SPCX260731C110,CALL,110.00,2026-07-31,7.90,1500,1954,2026-07-29 12:57:27
SPCX,.SPCX260731C111,CALL,111.00,2026-07-31,7.98,1167,727,2026-07-29 12:57:27
SPCX,.SPCX260731C112,CALL,112.00,2026-07-31,6.90,1883,2094,2026-07-29 12:57:27
SPCX,.SPCX260731C113,CALL,113.00,2026-07-31,6.00,3412,1223,2026-07-29 12:57:27
SPCX,.SPCX260731C114,CALL,114.00,2026-07-31,5.50,2960,2011,2026-07-29 12:57:27
SPCX,.SPCX260731C115,CALL,115.00,2026-07-31,4.95,6014,11096,2026-07-29 12:57:27
SPCX,.SPCX260731C116,CALL,116.00,2026-07-31,4.50,2040,1815,2026-07-29 12:57:27
SPCX,.SPCX260731C117,CALL,117.00,2026-07-31,4.05,2545,1950,2026-07-29 12:57:27
SPCX,.SPCX260731C118,CALL,118.00,2026-07-31,3.68,1930,1765,2026-07-29 12:57:27
SPCX,.SPCX260731C119,CALL,119.00,2026-07-31,3.27,624,1758,2026-07-29 12:57:27
SPCX,.SPCX260731C120,CALL,120.00,2026-07-31,3.00,6644,12501,2026-07-29 12:57:27
SPCX,.SPCX260731C121,CALL,121.00,2026-07-31,2.67,1058,4576,2026-07-29 12:57:27
SPCX,.SPCX260731C122,CALL,122.00,2026-07-31,2.44,605,2092,2026-07-29 12:57:27
SPCX,.SPCX260731C124,CALL,124.00,2026-07-31,2.00,767,2161,2026-07-29 12:57:27
SPCX,.SPCX260731C125,CALL,125.00,2026-07-31,1.80,4089,11184,2026-07-29 12:57:27
SPCX,.SPCX260731C126,CALL,126.00,2026-07-31,1.70,568,1309,2026-07-29 12:57:27
SPCX,.SPCX260731C128,CALL,128.00,2026-07-31,1.48,616,3058,2026-07-29 12:57:27
SPCX,.SPCX260731C130,CALL,130.00,2026-07-31,1.18,8318,13249,2026-07-29 12:57:27
SPCX,.SPCX260731C135,CALL,135.00,2026-07-31,0.89,2373,11462,2026-07-29 12:57:27
SPCX,.SPCX260807C115,CALL,115.00,2026-08-07,12.00,2171,3394,2026-07-29 12:57:27
SPCX,.SPCX260807C118,CALL,118.00,2026-08-07,10.50,603,289,2026-07-29 12:57:27
SPCX,.SPCX260807C120,CALL,120.00,2026-08-07,9.44,658,5475,2026-07-29 12:57:27
SPCX,.SPCX260807C125,CALL,125.00,2026-08-07,7.70,824,2292,2026-07-29 12:57:27
SPCX,.SPCX260807C130,CALL,130.00,2026-08-07,6.45,826,3455,2026-07-29 12:57:27
SPCX,.SPCX260807C135,CALL,135.00,2026-08-07,5.37,1048,3075,2026-07-29 12:57:27
SPCX,.SPCX260821C120,CALL,120.00,2026-08-21,12.60,619,6343,2026-07-29 12:57:27
SPCX,.SPCX260821C130,CALL,130.00,2026-08-21,9.41,811,11122,2026-07-29 12:57:27
SPCX,.SPCX260821C135,CALL,135.00,2026-08-21,8.10,2736,9758,2026-07-29 12:57:27
SPCX,.SPCX260731P99,PUT,99.00,2026-07-31,0.27,507,1181,2026-07-29 12:57:27
SPCX,.SPCX260731P100,PUT,100.00,2026-07-31,0.32,3667,23879,2026-07-29 12:57:27
SPCX,.SPCX260731P101,PUT,101.00,2026-07-31,0.39,938,1458,2026-07-29 12:57:27
SPCX,.SPCX260731P102,PUT,102.00,2026-07-31,0.46,519,907,2026-07-29 12:57:27
SPCX,.SPCX260731P103,PUT,103.00,2026-07-31,0.52,665,1251,2026-07-29 12:57:27
SPCX,.SPCX260731P104,PUT,104.00,2026-07-31,0.62,740,1386,2026-07-29 12:57:27
SPCX,.SPCX260731P105,PUT,105.00,2026-07-31,0.79,3872,7354,2026-07-29 12:57:27
SPCX,.SPCX260731P106,PUT,106.00,2026-07-31,0.95,1596,7098,2026-07-29 12:57:27
SPCX,.SPCX260731P107,PUT,107.00,2026-07-31,1.10,4172,5324,2026-07-29 12:57:27
SPCX,.SPCX260731P108,PUT,108.00,2026-07-31,1.28,1079,3604,2026-07-29 12:57:27
SPCX,.SPCX260731P109,PUT,109.00,2026-07-31,1.60,1064,2165,2026-07-29 12:57:27
SPCX,.SPCX260731P110,PUT,110.00,2026-07-31,1.85,8454,14870,2026-07-29 12:57:27
SPCX,.SPCX260731P111,PUT,111.00,2026-07-31,2.13,1443,3114,2026-07-29 12:57:27
SPCX,.SPCX260731P112,PUT,112.00,2026-07-31,2.59,4287,5904,2026-07-29 12:57:27
SPCX,.SPCX260731P113,PUT,113.00,2026-07-31,2.92,3981,3846,2026-07-29 12:57:27
SPCX,.SPCX260731P114,PUT,114.00,2026-07-31,3.39,2431,2000,2026-07-29 12:57:27
SPCX,.SPCX260731P115,PUT,115.00,2026-07-31,3.82,2456,17518,2026-07-29 12:57:27
SPCX,.SPCX260731P116,PUT,116.00,2026-07-31,4.38,871,2545,2026-07-29 12:57:27
SPCX,.SPCX260731P117,PUT,117.00,2026-07-31,4.99,1702,1655,2026-07-29 12:57:27
SPCX,.SPCX260731P120,PUT,120.00,2026-07-31,6.70,581,8908,2026-07-29 12:57:27
SPCX,.SPCX260807P100,PUT,100.00,2026-08-07,4.08,1420,14049,2026-07-29 12:57:27
SPCX,.SPCX260807P110,PUT,110.00,2026-08-07,7.96,2266,18659,2026-07-29 12:57:27
SPCX,.SPCX260807P111,PUT,111.00,2026-08-07,8.42,502,1379,2026-07-29 12:57:27
SPCX,.SPCX260807P112,PUT,112.00,2026-08-07,8.98,956,1644,2026-07-29 12:57:27
SPCX,.SPCX260807P113,PUT,113.00,2026-08-07,9.20,648,810,2026-07-29 12:57:27
SPCX,.SPCX260807P115,PUT,115.00,2026-08-07,10.51,8106,13293,2026-07-29 12:57:27
SPCX,.SPCX260807P117,PUT,117.00,2026-08-07,13.75,678,509,2026-07-29 12:57:27
SPCX,.SPCX260814P100,PUT,100.00,2026-08-14,5.11,606,7318,2026-07-29 12:57:27
SPCX,.SPCX260814P109,PUT,109.00,2026-08-14,9.29,9655,181,2026-07-29 12:57:27
SPCX,.SPCX260814P110,PUT,110.00,2026-08-14,9.52,1605,2014,2026-07-29 12:57:27
SPCX,.SPCX260814P115,PUT,115.00,2026-08-14,11.70,985,2325,2026-07-29 12:57:27
SPCX,.SPCX260814P116,PUT,116.00,2026-08-14,14.10,654,110,2026-07-29 12:57:27
SPCX,.SPCX260821P90,PUT,90.00,2026-08-21,3.34,2720,15022,2026-07-29 12:57:27
SPCX,.SPCX260821P95,PUT,95.00,2026-08-21,4.70,1093,10048,2026-07-29 12:57:27
SPCX,.SPCX260821P100,PUT,100.00,2026-08-21,6.10,1189,20665,2026-07-29 12:57:27
SPCX,.SPCX260821P110,PUT,110.00,2026-08-21,10.70,2087,15894,2026-07-29 12:57:27
SPCX,.SPCX260828P70,PUT,70.00,2026-08-28,0.90,521,655,2026-07-29 12:57:27
SMCI,.SMCI260731C26.5,CALL,26.50,2026-07-31,1.02,1341,323,2026-07-29 12:57:27
SMCI,.SMCI260731C27,CALL,27.00,2026-07-31,0.82,1240,1355,2026-07-29 12:57:27
SMCI,.SMCI260731C27.5,CALL,27.50,2026-07-31,0.57,834,868,2026-07-29 12:57:27
SMCI,.SMCI260731C28,CALL,28.00,2026-07-31,0.46,1020,1867,2026-07-29 12:57:27
SMCI,.SMCI260731C28.5,CALL,28.50,2026-07-31,0.30,679,1901,2026-07-29 12:57:27
SMCI,.SMCI260731C29,CALL,29.00,2026-07-31,0.23,962,5279,2026-07-29 12:57:27
SMCI,.SMCI260731C29.5,CALL,29.50,2026-07-31,0.16,657,1350,2026-07-29 12:57:27
SMCI,.SMCI260731C30,CALL,30.00,2026-07-31,0.13,2641,4946,2026-07-29 12:57:27
SMCI,.SMCI260731C31,CALL,31.00,2026-07-31,0.06,1099,4742,2026-07-29 12:57:27
SMCI,.SMCI260731C32,CALL,32.00,2026-07-31,0.02,9685,12321,2026-07-29 12:57:27
SMCI,.SMCI260731C32.5,CALL,32.50,2026-07-31,0.02,11797,23185,2026-07-29 12:57:27
SMCI,.SMCI260731C34,CALL,34.00,2026-07-31,0.02,7586,8422,2026-07-29 12:57:27
SMCI,.SMCI260731C34.5,CALL,34.50,2026-07-31,0.02,11505,23225,2026-07-29 12:57:27
SMCI,.SMCI260807C28,CALL,28.00,2026-08-07,1.05,557,2433,2026-07-29 12:57:27
SMCI,.SMCI260807C28.5,CALL,28.50,2026-08-07,0.87,5088,404,2026-07-29 12:57:27
SMCI,.SMCI260807C30.5,CALL,30.50,2026-08-07,0.47,5218,707,2026-07-29 12:57:27
SMCI,.SMCI260807C35,CALL,35.00,2026-08-07,0.09,539,4989,2026-07-29 12:57:27
SMCI,.SMCI260821C28,CALL,28.00,2026-08-21,2.26,538,6639,2026-07-29 12:57:27
SMCI,.SMCI260821C30,CALL,30.00,2026-08-21,1.60,833,14288,2026-07-29 12:57:27
SMCI,.SMCI260821C34,CALL,34.00,2026-08-21,0.80,1083,41883,2026-07-29 12:57:27
SMCI,.SMCI260828C37,CALL,37.00,2026-08-28,0.65,530,1728,2026-07-29 12:57:27
SMCI,.SMCI260731P23.5,PUT,23.50,2026-07-31,0.12,1006,638,2026-07-29 12:57:27
SMCI,.SMCI260731P24,PUT,24.00,2026-07-31,0.18,558,3056,2026-07-29 12:57:27
SMCI,.SMCI260731P25,PUT,25.00,2026-07-31,0.35,1090,3551,2026-07-29 12:57:27
SMCI,.SMCI260731P26,PUT,26.00,2026-07-31,0.68,1086,2970,2026-07-29 12:57:27
SMCI,.SMCI260731P26.5,PUT,26.50,2026-07-31,0.85,1736,3329,2026-07-29 12:57:27
SMCI,.SMCI260731P27,PUT,27.00,2026-07-31,1.15,1521,2805,2026-07-29 12:57:27
SMCI,.SMCI260731P27.5,PUT,27.50,2026-07-31,1.42,1900,2021,2026-07-29 12:57:27
SMCI,.SMCI260731P28,PUT,28.00,2026-07-31,1.80,629,2408,2026-07-29 12:57:27
SMCI,.SMCI260814P22,PUT,22.00,2026-08-14,0.70,534,745,2026-07-29 12:57:27
SMCI,.SMCI260821P23.5,PUT,23.50,2026-08-21,1.39,515,568,2026-07-29 12:57:27
SMCI,.SMCI260821P27.5,PUT,27.50,2026-08-21,3.27,917,738,2026-07-29 12:57:27
SMCI,.SMCI260821P28,PUT,28.00,2026-08-21,3.58,1722,5890,2026-07-29 12:57:27
MRVL,.MRVL260731C170,CALL,170.00,2026-07-31,4.90,1855,207,2026-07-29 12:57:27
MRVL,.MRVL260731C172.5,CALL,172.50,2026-07-31,3.93,616,171,2026-07-29 12:57:27
MRVL,.MRVL260731C175,CALL,175.00,2026-07-31,3.22,3692,1833,2026-07-29 12:57:27
MRVL,.MRVL260731C177.5,CALL,177.50,2026-07-31,2.51,2962,208,2026-07-29 12:57:27
MRVL,.MRVL260731C180,CALL,180.00,2026-07-31,2.01,3275,2213,2026-07-29 12:57:27
MRVL,.MRVL260731C185,CALL,185.00,2026-07-31,1.25,538,1376,2026-07-29 12:57:27
MRVL,.MRVL260731C190,CALL,190.00,2026-07-31,0.79,961,1372,2026-07-29 12:57:27
MRVL,.MRVL260731C200,CALL,200.00,2026-07-31,0.28,1545,2464,2026-07-29 12:57:27
MRVL,.MRVL260731C212.5,CALL,212.50,2026-07-31,0.11,2616,3615,2026-07-29 12:57:27
MRVL,.MRVL260807C200,CALL,200.00,2026-08-07,1.75,845,808,2026-07-29 12:57:27
MRVL,.MRVL260807C210,CALL,210.00,2026-08-07,1.03,511,3716,2026-07-29 12:57:27
MRVL,.MRVL260821C200,CALL,200.00,2026-08-21,5.15,613,8261,2026-07-29 12:57:27
MRVL,.MRVL260821C215,CALL,215.00,2026-08-21,2.95,1207,1206,2026-07-29 12:57:27
MRVL,.MRVL260828C225,CALL,225.00,2026-08-28,4.35,547,369,2026-07-29 12:57:27
MRVL,.MRVL260828C260,CALL,260.00,2026-08-28,1.82,523,392,2026-07-29 12:57:27
MRVL,.MRVL260828C280,CALL,280.00,2026-08-28,1.17,753,463,2026-07-29 12:57:27
MRVL,.MRVL260731P160,PUT,160.00,2026-07-31,4.47,815,2364,2026-07-29 12:57:27
MRVL,.MRVL260731P165,PUT,165.00,2026-07-31,6.71,1057,7041,2026-07-29 12:57:27
MRVL,.MRVL260731P170,PUT,170.00,2026-07-31,9.50,839,4047,2026-07-29 12:57:27
MRVL,.MRVL260821P120,PUT,120.00,2026-08-21,2.16,2424,3075,2026-07-29 12:57:27
IREN,.IREN260731C31,CALL,31.00,2026-07-31,1.46,1314,114,2026-07-29 12:57:27
IREN,.IREN260731C32,CALL,32.00,2026-07-31,1.01,1565,307,2026-07-29 12:57:27
IREN,.IREN260731C32.5,CALL,32.50,2026-07-31,0.89,979,209,2026-07-29 12:57:27
IREN,.IREN260731C33,CALL,33.00,2026-07-31,0.74,1054,760,2026-07-29 12:57:27
IREN,.IREN260731C33.5,CALL,33.50,2026-07-31,0.55,3279,422,2026-07-29 12:57:27
IREN,.IREN260731C34,CALL,34.00,2026-07-31,0.52,3677,1868,2026-07-29 12:57:27
IREN,.IREN260731C35,CALL,35.00,2026-07-31,0.36,2865,2348,2026-07-29 12:57:27
IREN,.IREN260731C36,CALL,36.00,2026-07-31,0.24,5631,1177,2026-07-29 12:57:27
IREN,.IREN260731C37,CALL,37.00,2026-07-31,0.16,2382,5844,2026-07-29 12:57:27
IREN,.IREN260731C37.5,CALL,37.50,2026-07-31,0.14,678,467,2026-07-29 12:57:27
IREN,.IREN260731C38,CALL,38.00,2026-07-31,0.12,1342,10888,2026-07-29 12:57:27
IREN,.IREN260731C38.5,CALL,38.50,2026-07-31,0.09,823,1195,2026-07-29 12:57:27
IREN,.IREN260731C39,CALL,39.00,2026-07-31,0.07,736,2487,2026-07-29 12:57:27
